timestamp,feat_sharpness,feat_contrast,feat_complexity,feat_edge_strength,feat_noise_level,feat_fft_high_freq,feat_fft_low_freq,feat_mean_gradient,feat_std_gradient,feat_range_value,param_speed,param_resolution,param_force,result_quality,result_success,result_time,sample_type,afm_mode
2025-12-16T00:40:37.249503,4.096355055370689e-18,0.3332670871910219,2.1189472844718065,6.917937542219471e-09,1.4921879411010582e-09,3.7848729033528303e-06,0.9920325444624846,6.917937542219471e-09,1.4870639697678692e-08,6.27481711035216e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:40:37.253098,4.096355055370689e-18,0.3332670871910219,2.1189472844718065,6.917937542219471e-09,1.4921879411010582e-09,3.7848729033528303e-06,0.9920325444624846,6.917937542219471e-09,1.4870639697678692e-08,6.27481711035216e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:40:37.256874,4.096355055370689e-18,0.3332670871910219,2.1189472844718065,6.917937542219471e-09,1.4921879411010582e-09,3.7848729033528303e-06,0.9920325444624846,6.917937542219471e-09,1.4870639697678692e-08,6.27481711035216e-08,10.0,128,1.0,7.047075351692775,True,0.0,unknown,unknown
2025-12-16T00:40:37.260600,4.096355055370689e-18,0.3332670871910219,2.1189472844718065,6.917937542219471e-09,1.4921879411010582e-09,3.7848729033528303e-06,0.9920325444624846,6.917937542219471e-09,1.4870639697678692e-08,6.27481711035216e-08,10.0,128,3.0,7.0252177790410295,True,0.0,unknown,unknown
2025-12-16T00:40:37.264299,4.096355055370689e-18,0.3332670871910219,2.1189472844718065,6.917937542219471e-09,1.4921879411010582e-09,3.7848729033528303e-06,0.9920325444624846,6.917937542219471e-09,1.4870639697678692e-08,6.27481711035216e-08,10.0,512,1.0,8.824088074640489,True,0.0,unknown,unknown
2025-12-16T00:40:37.267909,4.096355055370689e-18,0.3332670871910219,2.1189472844718065,6.917937542219471e-09,1.4921879411010582e-09,3.7848729033528303e-06,0.9920325444624846,6.917937542219471e-09,1.4870639697678692e-08,6.27481711035216e-08,10.0,512,3.0,9.326854781264288,True,0.0,unknown,unknown
2025-12-16T00:40:37.271501,4.096355055370689e-18,0.3332670871910219,2.1189472844718065,6.917937542219471e-09,1.4921879411010582e-09,3.7848729033528303e-06,0.9920325444624846,6.917937542219471e-09,1.4870639697678692e-08,6.27481711035216e-08,15.0,128,1.0,5.702882488129904,True,0.0,unknown,unknown
2025-12-16T00:40:37.275158,4.096355055370689e-18,0.3332670871910219,2.1189472844718065,6.917937542219471e-09,1.4921879411010582e-09,3.7848729033528303e-06,0.9920325444624846,6.917937542219471e-09,1.4870639697678692e-08,6.27481711035216e-08,15.0,128,3.0,5.721329973975342,True,0.0,unknown,unknown
2025-12-16T00:40:37.278777,4.096355055370689e-18,0.3332670871910219,2.1189472844718065,6.917937542219471e-09,1.4921879411010582e-09,3.7848729033528303e-06,0.9920325444624846,6.917937542219471e-09,1.4870639697678692e-08,6.27481711035216e-08,15.0,512,1.0,7.06774635918657,True,0.0,unknown,unknown
2025-12-16T00:40:37.282679,4.096355055370689e-18,0.3332670871910219,2.1189472844718065,6.917937542219471e-09,1.4921879411010582e-09,3.7848729033528303e-06,0.9920325444624846,6.917937542219471e-09,1.4870639697678692e-08,6.27481711035216e-08,15.0,512,3.0,7.464960880559009,True,0.0,unknown,unknown
2025-12-16T00:44:30.317823,1.132047684092993e-17,0.1991578647209247,1.7915396769873624,7.447746185102011e-09,1.684688545425581e-09,1.355028756866587e-06,0.9907849046015558,7.447746185102011e-09,1.3522086762440253e-08,5.079948550701374e-08,2.0,128,1.0,9.52094567583463,True,0.0,unknown,unknown
2025-12-16T00:44:30.327438,1.132047684092993e-17,0.1991578647209247,1.7915396769873624,7.447746185102011e-09,1.684688545425581e-09,1.355028756866587e-06,0.9907849046015558,7.447746185102011e-09,1.3522086762440253e-08,5.079948550701374e-08,2.0,128,3.0,9.524855151969712,True,0.0,unknown,unknown
2025-12-16T00:44:30.331159,1.132047684092993e-17,0.1991578647209247,1.7915396769873624,7.447746185102011e-09,1.684688545425581e-09,1.355028756866587e-06,0.9907849046015558,7.447746185102011e-09,1.3522086762440253e-08,5.079948550701374e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:44:30.334841,1.132047684092993e-17,0.1991578647209247,1.7915396769873624,7.447746185102011e-09,1.684688545425581e-09,1.355028756866587e-06,0.9907849046015558,7.447746185102011e-09,1.3522086762440253e-08,5.079948550701374e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:44:30.338419,1.132047684092993e-17,0.1991578647209247,1.7915396769873624,7.447746185102011e-09,1.684688545425581e-09,1.355028756866587e-06,0.9907849046015558,7.447746185102011e-09,1.3522086762440253e-08,5.079948550701374e-08,10.0,128,1.0,7.122964783579856,True,0.0,unknown,unknown
2025-12-16T00:44:30.342053,1.132047684092993e-17,0.1991578647209247,1.7915396769873624,7.447746185102011e-09,1.684688545425581e-09,1.355028756866587e-06,0.9907849046015558,7.447746185102011e-09,1.3522086762440253e-08,5.079948550701374e-08,10.0,128,3.0,6.9168634270376605,True,0.0,unknown,unknown
2025-12-16T00:44:30.345669,1.132047684092993e-17,0.1991578647209247,1.7915396769873624,7.447746185102011e-09,1.684688545425581e-09,1.355028756866587e-06,0.9907849046015558,7.447746185102011e-09,1.3522086762440253e-08,5.079948550701374e-08,10.0,512,1.0,8.870889849042925,True,0.0,unknown,unknown
2025-12-16T00:44:30.350675,1.132047684092993e-17,0.1991578647209247,1.7915396769873624,7.447746185102011e-09,1.684688545425581e-09,1.355028756866587e-06,0.9907849046015558,7.447746185102011e-09,1.3522086762440253e-08,5.079948550701374e-08,10.0,512,3.0,8.91591612708626,True,0.0,unknown,unknown
2025-12-16T00:44:30.355907,1.132047684092993e-17,0.1991578647209247,1.7915396769873624,7.447746185102011e-09,1.684688545425581e-09,1.355028756866587e-06,0.9907849046015558,7.447746185102011e-09,1.3522086762440253e-08,5.079948550701374e-08,15.0,128,1.0,5.515158753697563,True,0.0,unknown,unknown
2025-12-16T00:44:30.359680,1.132047684092993e-17,0.1991578647209247,1.7915396769873624,7.447746185102011e-09,1.684688545425581e-09,1.355028756866587e-06,0.9907849046015558,7.447746185102011e-09,1.3522086762440253e-08,5.079948550701374e-08,15.0,128,3.0,5.189506272828926,True,0.0,unknown,unknown
2025-12-16T00:44:30.363467,1.132047684092993e-17,0.1991578647209247,1.7915396769873624,7.447746185102011e-09,1.684688545425581e-09,1.355028756866587e-06,0.9907849046015558,7.447746185102011e-09,1.3522086762440253e-08,5.079948550701374e-08,15.0,512,1.0,7.361900867372246,True,0.0,unknown,unknown
2025-12-16T00:44:30.367823,1.132047684092993e-17,0.1991578647209247,1.7915396769873624,7.447746185102011e-09,1.684688545425581e-09,1.355028756866587e-06,0.9907849046015558,7.447746185102011e-09,1.3522086762440253e-08,5.079948550701374e-08,15.0,512,3.0,7.1099903677597425,True,0.0,unknown,unknown
2025-12-16T00:48:23.179768,2.4175423427671523e-19,0.212256209435113,0.7692575703632212,3.373814250672877e-09,3.2129310037228555e-10,4.735420560947727e-07,0.9930835197036572,3.373814250672877e-09,2.672257910365751e-09,2.55045620178862e-08,2.0,128,1.0,9.653132892313126,True,0.0,unknown,unknown
2025-12-16T00:48:23.189397,2.4175423427671523e-19,0.212256209435113,0.7692575703632212,3.373814250672877e-09,3.2129310037228555e-10,4.735420560947727e-07,0.9930835197036572,3.373814250672877e-09,2.672257910365751e-09,2.55045620178862e-08,2.0,128,3.0,9.242238640390012,True,0.0,unknown,unknown
2025-12-16T00:48:23.193078,2.4175423427671523e-19,0.212256209435113,0.7692575703632212,3.373814250672877e-09,3.2129310037228555e-10,4.735420560947727e-07,0.9930835197036572,3.373814250672877e-09,2.672257910365751e-09,2.55045620178862e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:48:23.196835,2.4175423427671523e-19,0.212256209435113,0.7692575703632212,3.373814250672877e-09,3.2129310037228555e-10,4.735420560947727e-07,0.9930835197036572,3.373814250672877e-09,2.672257910365751e-09,2.55045620178862e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:48:23.200687,2.4175423427671523e-19,0.212256209435113,0.7692575703632212,3.373814250672877e-09,3.2129310037228555e-10,4.735420560947727e-07,0.9930835197036572,3.373814250672877e-09,2.672257910365751e-09,2.55045620178862e-08,10.0,128,1.0,7.442495836054563,True,0.0,unknown,unknown
2025-12-16T00:48:23.204568,2.4175423427671523e-19,0.212256209435113,0.7692575703632212,3.373814250672877e-09,3.2129310037228555e-10,4.735420560947727e-07,0.9930835197036572,3.373814250672877e-09,2.672257910365751e-09,2.55045620178862e-08,10.0,128,3.0,7.121565596033839,True,0.0,unknown,unknown
2025-12-16T00:48:23.208140,2.4175423427671523e-19,0.212256209435113,0.7692575703632212,3.373814250672877e-09,3.2129310037228555e-10,4.735420560947727e-07,0.9930835197036572,3.373814250672877e-09,2.672257910365751e-09,2.55045620178862e-08,10.0,512,1.0,8.876169825175783,True,0.0,unknown,unknown
2025-12-16T00:48:23.211620,2.4175423427671523e-19,0.212256209435113,0.7692575703632212,3.373814250672877e-09,3.2129310037228555e-10,4.735420560947727e-07,0.9930835197036572,3.373814250672877e-09,2.672257910365751e-09,2.55045620178862e-08,10.0,512,3.0,9.119605077573476,True,0.0,unknown,unknown
2025-12-16T00:48:23.215063,2.4175423427671523e-19,0.212256209435113,0.7692575703632212,3.373814250672877e-09,3.2129310037228555e-10,4.735420560947727e-07,0.9930835197036572,3.373814250672877e-09,2.672257910365751e-09,2.55045620178862e-08,15.0,128,1.0,5.4168499150232945,True,0.0,unknown,unknown
2025-12-16T00:48:23.218468,2.4175423427671523e-19,0.212256209435113,0.7692575703632212,3.373814250672877e-09,3.2129310037228555e-10,4.735420560947727e-07,0.9930835197036572,3.373814250672877e-09,2.672257910365751e-09,2.55045620178862e-08,15.0,128,3.0,5.437602438559754,True,0.0,unknown,unknown
2025-12-16T00:48:23.221947,2.4175423427671523e-19,0.212256209435113,0.7692575703632212,3.373814250672877e-09,3.2129310037228555e-10,4.735420560947727e-07,0.9930835197036572,3.373814250672877e-09,2.672257910365751e-09,2.55045620178862e-08,15.0,512,1.0,7.190841451569041,True,0.0,unknown,unknown
2025-12-16T00:48:23.225283,2.4175423427671523e-19,0.212256209435113,0.7692575703632212,3.373814250672877e-09,3.2129310037228555e-10,4.735420560947727e-07,0.9930835197036572,3.373814250672877e-09,2.672257910365751e-09,2.55045620178862e-08,15.0,512,3.0,7.53820274700245,True,0.0,unknown,unknown
2025-12-16T00:52:17.179525,4.687729483335724e-18,0.277963726425033,2.430857494981556,5.710837886050245e-09,1.542996962562544e-09,1.2077908132920346e-06,0.992644694958428,5.710837886050245e-09,1.4125318827428022e-08,4.7864688212939654e-08,2.0,128,1.0,9.800288791015214,True,0.0,unknown,unknown
2025-12-16T00:52:17.189471,4.687729483335724e-18,0.277963726425033,2.430857494981556,5.710837886050245e-09,1.542996962562544e-09,1.2077908132920346e-06,0.992644694958428,5.710837886050245e-09,1.4125318827428022e-08,4.7864688212939654e-08,2.0,128,3.0,9.36827430097971,True,0.0,unknown,unknown
2025-12-16T00:52:17.193236,4.687729483335724e-18,0.277963726425033,2.430857494981556,5.710837886050245e-09,1.542996962562544e-09,1.2077908132920346e-06,0.992644694958428,5.710837886050245e-09,1.4125318827428022e-08,4.7864688212939654e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:52:17.197091,4.687729483335724e-18,0.277963726425033,2.430857494981556,5.710837886050245e-09,1.542996962562544e-09,1.2077908132920346e-06,0.992644694958428,5.710837886050245e-09,1.4125318827428022e-08,4.7864688212939654e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:52:17.200851,4.687729483335724e-18,0.277963726425033,2.430857494981556,5.710837886050245e-09,1.542996962562544e-09,1.2077908132920346e-06,0.992644694958428,5.710837886050245e-09,1.4125318827428022e-08,4.7864688212939654e-08,10.0,128,1.0,7.181853848431038,True,0.0,unknown,unknown
2025-12-16T00:52:17.204551,4.687729483335724e-18,0.277963726425033,2.430857494981556,5.710837886050245e-09,1.542996962562544e-09,1.2077908132920346e-06,0.992644694958428,5.710837886050245e-09,1.4125318827428022e-08,4.7864688212939654e-08,10.0,128,3.0,7.02734176783361,True,0.0,unknown,unknown
2025-12-16T00:52:17.208322,4.687729483335724e-18,0.277963726425033,2.430857494981556,5.710837886050245e-09,1.542996962562544e-09,1.2077908132920346e-06,0.992644694958428,5.710837886050245e-09,1.4125318827428022e-08,4.7864688212939654e-08,10.0,512,1.0,8.98008010125757,True,0.0,unknown,unknown
2025-12-16T00:52:17.212079,4.687729483335724e-18,0.277963726425033,2.430857494981556,5.710837886050245e-09,1.542996962562544e-09,1.2077908132920346e-06,0.992644694958428,5.710837886050245e-09,1.4125318827428022e-08,4.7864688212939654e-08,10.0,512,3.0,8.876607501865738,True,0.0,unknown,unknown
2025-12-16T00:52:17.215826,4.687729483335724e-18,0.277963726425033,2.430857494981556,5.710837886050245e-09,1.542996962562544e-09,1.2077908132920346e-06,0.992644694958428,5.710837886050245e-09,1.4125318827428022e-08,4.7864688212939654e-08,15.0,128,1.0,5.712053767199512,True,0.0,unknown,unknown
2025-12-16T00:52:17.219620,4.687729483335724e-18,0.277963726425033,2.430857494981556,5.710837886050245e-09,1.542996962562544e-09,1.2077908132920346e-06,0.992644694958428,5.710837886050245e-09,1.4125318827428022e-08,4.7864688212939654e-08,15.0,128,3.0,5.9877891015019316,True,0.0,unknown,unknown
2025-12-16T00:52:17.223861,4.687729483335724e-18,0.277963726425033,2.430857494981556,5.710837886050245e-09,1.542996962562544e-09,1.2077908132920346e-06,0.992644694958428,5.710837886050245e-09,1.4125318827428022e-08,4.7864688212939654e-08,15.0,512,1.0,7.383173154337909,True,0.0,unknown,unknown
2025-12-16T00:52:17.227601,4.687729483335724e-18,0.277963726425033,2.430857494981556,5.710837886050245e-09,1.542996962562544e-09,1.2077908132920346e-06,0.992644694958428,5.710837886050245e-09,1.4125318827428022e-08,4.7864688212939654e-08,15.0,512,3.0,7.60446584311808,True,0.0,unknown,unknown
2025-12-16T00:56:11.459340,5.1478933033596e-19,0.1950635011931588,0.7823979182348308,2.144584273261339e-09,3.1139976278582575e-10,1.3134418130623909e-05,0.0197515710837418,2.144584273261339e-09,1.7561580627023123e-09,1.4342731446959078e-08,2.0,128,1.0,9.625708968590269,True,0.0,unknown,unknown
2025-12-16T00:56:11.474884,5.1478933033596e-19,0.1950635011931588,0.7823979182348308,2.144584273261339e-09,3.1139976278582575e-10,1.3134418130623909e-05,0.0197515710837418,2.144584273261339e-09,1.7561580627023123e-09,1.4342731446959078e-08,2.0,128,3.0,9.530713668920017,True,0.0,unknown,unknown
2025-12-16T00:56:11.478798,5.1478933033596e-19,0.1950635011931588,0.7823979182348308,2.144584273261339e-09,3.1139976278582575e-10,1.3134418130623909e-05,0.0197515710837418,2.144584273261339e-09,1.7561580627023123e-09,1.4342731446959078e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:56:11.482386,5.1478933033596e-19,0.1950635011931588,0.7823979182348308,2.144584273261339e-09,3.1139976278582575e-10,1.3134418130623909e-05,0.0197515710837418,2.144584273261339e-09,1.7561580627023123e-09,1.4342731446959078e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:56:11.485967,5.1478933033596e-19,0.1950635011931588,0.7823979182348308,2.144584273261339e-09,3.1139976278582575e-10,1.3134418130623909e-05,0.0197515710837418,2.144584273261339e-09,1.7561580627023123e-09,1.4342731446959078e-08,10.0,128,1.0,7.047342830495185,True,0.0,unknown,unknown
2025-12-16T00:56:11.489512,5.1478933033596e-19,0.1950635011931588,0.7823979182348308,2.144584273261339e-09,3.1139976278582575e-10,1.3134418130623909e-05,0.0197515710837418,2.144584273261339e-09,1.7561580627023123e-09,1.4342731446959078e-08,10.0,128,3.0,7.203936426719005,True,0.0,unknown,unknown
2025-12-16T00:56:11.493108,5.1478933033596e-19,0.1950635011931588,0.7823979182348308,2.144584273261339e-09,3.1139976278582575e-10,1.3134418130623909e-05,0.0197515710837418,2.144584273261339e-09,1.7561580627023123e-09,1.4342731446959078e-08,10.0,512,1.0,8.931364790255746,True,0.0,unknown,unknown
2025-12-16T00:56:11.496609,5.1478933033596e-19,0.1950635011931588,0.7823979182348308,2.144584273261339e-09,3.1139976278582575e-10,1.3134418130623909e-05,0.0197515710837418,2.144584273261339e-09,1.7561580627023123e-09,1.4342731446959078e-08,10.0,512,3.0,9.389381665038162,True,0.0,unknown,unknown
2025-12-16T00:56:11.500115,5.1478933033596e-19,0.1950635011931588,0.7823979182348308,2.144584273261339e-09,3.1139976278582575e-10,1.3134418130623909e-05,0.0197515710837418,2.144584273261339e-09,1.7561580627023123e-09,1.4342731446959078e-08,15.0,128,1.0,5.0,True,0.0,unknown,unknown
2025-12-16T00:56:11.503747,5.1478933033596e-19,0.1950635011931588,0.7823979182348308,2.144584273261339e-09,3.1139976278582575e-10,1.3134418130623909e-05,0.0197515710837418,2.144584273261339e-09,1.7561580627023123e-09,1.4342731446959078e-08,15.0,128,3.0,5.516491106849963,True,0.0,unknown,unknown
2025-12-16T00:56:11.507274,5.1478933033596e-19,0.1950635011931588,0.7823979182348308,2.144584273261339e-09,3.1139976278582575e-10,1.3134418130623909e-05,0.0197515710837418,2.144584273261339e-09,1.7561580627023123e-09,1.4342731446959078e-08,15.0,512,1.0,7.271927088716134,True,0.0,unknown,unknown
2025-12-16T00:56:11.510836,5.1478933033596e-19,0.1950635011931588,0.7823979182348308,2.144584273261339e-09,3.1139976278582575e-10,1.3134418130623909e-05,0.0197515710837418,2.144584273261339e-09,1.7561580627023123e-09,1.4342731446959078e-08,15.0,512,3.0,7.384438657469672,True,0.0,unknown,unknown
2025-12-16T01:00:05.366142,4.957871958976958e-19,0.215809753590236,0.7034458285709091,2.6660730688858422e-09,3.2312125938426655e-10,2.576822408890604e-05,0.0129265833015018,2.6660730688858422e-09,1.945782561830079e-09,1.5170655842666747e-08,2.0,128,1.0,9.321066211451862,True,0.0,unknown,unknown
2025-12-16T01:00:05.378682,4.957871958976958e-19,0.215809753590236,0.7034458285709091,2.6660730688858422e-09,3.2312125938426655e-10,2.576822408890604e-05,0.0129265833015018,2.6660730688858422e-09,1.945782561830079e-09,1.5170655842666747e-08,2.0,128,3.0,9.884739318442316,True,0.0,unknown,unknown
2025-12-16T01:00:05.382530,4.957871958976958e-19,0.215809753590236,0.7034458285709091,2.6660730688858422e-09,3.2312125938426655e-10,2.576822408890604e-05,0.0129265833015018,2.6660730688858422e-09,1.945782561830079e-09,1.5170655842666747e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:00:05.386288,4.957871958976958e-19,0.215809753590236,0.7034458285709091,2.6660730688858422e-09,3.2312125938426655e-10,2.576822408890604e-05,0.0129265833015018,2.6660730688858422e-09,1.945782561830079e-09,1.5170655842666747e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:00:05.390026,4.957871958976958e-19,0.215809753590236,0.7034458285709091,2.6660730688858422e-09,3.2312125938426655e-10,2.576822408890604e-05,0.0129265833015018,2.6660730688858422e-09,1.945782561830079e-09,1.5170655842666747e-08,10.0,128,1.0,7.121390181075434,True,0.0,unknown,unknown
2025-12-16T01:00:05.393741,4.957871958976958e-19,0.215809753590236,0.7034458285709091,2.6660730688858422e-09,3.2312125938426655e-10,2.576822408890604e-05,0.0129265833015018,2.6660730688858422e-09,1.945782561830079e-09,1.5170655842666747e-08,10.0,128,3.0,6.8257669147497095,True,0.0,unknown,unknown
2025-12-16T01:00:05.397739,4.957871958976958e-19,0.215809753590236,0.7034458285709091,2.6660730688858422e-09,3.2312125938426655e-10,2.576822408890604e-05,0.0129265833015018,2.6660730688858422e-09,1.945782561830079e-09,1.5170655842666747e-08,10.0,512,1.0,9.371107511030347,True,0.0,unknown,unknown
2025-12-16T01:00:05.402075,4.957871958976958e-19,0.215809753590236,0.7034458285709091,2.6660730688858422e-09,3.2312125938426655e-10,2.576822408890604e-05,0.0129265833015018,2.6660730688858422e-09,1.945782561830079e-09,1.5170655842666747e-08,10.0,512,3.0,9.344724859982962,True,0.0,unknown,unknown
2025-12-16T01:00:05.406404,4.957871958976958e-19,0.215809753590236,0.7034458285709091,2.6660730688858422e-09,3.2312125938426655e-10,2.576822408890604e-05,0.0129265833015018,2.6660730688858422e-09,1.945782561830079e-09,1.5170655842666747e-08,15.0,128,1.0,5.7231067954708,True,0.0,unknown,unknown
2025-12-16T01:00:05.411076,4.957871958976958e-19,0.215809753590236,0.7034458285709091,2.6660730688858422e-09,3.2312125938426655e-10,2.576822408890604e-05,0.0129265833015018,2.6660730688858422e-09,1.945782561830079e-09,1.5170655842666747e-08,15.0,128,3.0,5.479504167930499,True,0.0,unknown,unknown
2025-12-16T01:00:05.415221,4.957871958976958e-19,0.215809753590236,0.7034458285709091,2.6660730688858422e-09,3.2312125938426655e-10,2.576822408890604e-05,0.0129265833015018,2.6660730688858422e-09,1.945782561830079e-09,1.5170655842666747e-08,15.0,512,1.0,7.519506067760985,True,0.0,unknown,unknown
2025-12-16T01:00:05.419445,4.957871958976958e-19,0.215809753590236,0.7034458285709091,2.6660730688858422e-09,3.2312125938426655e-10,2.576822408890604e-05,0.0129265833015018,2.6660730688858422e-09,1.945782561830079e-09,1.5170655842666747e-08,15.0,512,3.0,7.503747926971026,True,0.0,unknown,unknown
2025-12-16T01:03:58.614289,2.136554581565103e-18,0.2013392541999339,1.1065782519639882,3.0231526126656843e-09,5.71089071194777e-10,3.5502806150293174e-05,0.0181634654204781,3.0231526126656843e-09,3.456012758740355e-09,1.8367302345723153e-08,2.0,128,1.0,9.61870799186432,True,0.0,unknown,unknown
2025-12-16T01:03:58.624319,2.136554581565103e-18,0.2013392541999339,1.1065782519639882,3.0231526126656843e-09,5.71089071194777e-10,3.5502806150293174e-05,0.0181634654204781,3.0231526126656843e-09,3.456012758740355e-09,1.8367302345723153e-08,2.0,128,3.0,9.699696086782218,True,0.0,unknown,unknown
2025-12-16T01:03:58.628682,2.136554581565103e-18,0.2013392541999339,1.1065782519639882,3.0231526126656843e-09,5.71089071194777e-10,3.5502806150293174e-05,0.0181634654204781,3.0231526126656843e-09,3.456012758740355e-09,1.8367302345723153e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:03:58.632494,2.136554581565103e-18,0.2013392541999339,1.1065782519639882,3.0231526126656843e-09,5.71089071194777e-10,3.5502806150293174e-05,0.0181634654204781,3.0231526126656843e-09,3.456012758740355e-09,1.8367302345723153e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:03:58.636219,2.136554581565103e-18,0.2013392541999339,1.1065782519639882,3.0231526126656843e-09,5.71089071194777e-10,3.5502806150293174e-05,0.0181634654204781,3.0231526126656843e-09,3.456012758740355e-09,1.8367302345723153e-08,10.0,128,1.0,7.040409575508855,True,0.0,unknown,unknown
2025-12-16T01:03:58.639913,2.136554581565103e-18,0.2013392541999339,1.1065782519639882,3.0231526126656843e-09,5.71089071194777e-10,3.5502806150293174e-05,0.0181634654204781,3.0231526126656843e-09,3.456012758740355e-09,1.8367302345723153e-08,10.0,128,3.0,7.464415756902596,True,0.0,unknown,unknown
2025-12-16T01:03:58.643763,2.136554581565103e-18,0.2013392541999339,1.1065782519639882,3.0231526126656843e-09,5.71089071194777e-10,3.5502806150293174e-05,0.0181634654204781,3.0231526126656843e-09,3.456012758740355e-09,1.8367302345723153e-08,10.0,512,1.0,9.033829743774744,True,0.0,unknown,unknown
2025-12-16T01:03:58.647474,2.136554581565103e-18,0.2013392541999339,1.1065782519639882,3.0231526126656843e-09,5.71089071194777e-10,3.5502806150293174e-05,0.0181634654204781,3.0231526126656843e-09,3.456012758740355e-09,1.8367302345723153e-08,10.0,512,3.0,8.814384198378752,True,0.0,unknown,unknown
2025-12-16T01:03:58.651142,2.136554581565103e-18,0.2013392541999339,1.1065782519639882,3.0231526126656843e-09,5.71089071194777e-10,3.5502806150293174e-05,0.0181634654204781,3.0231526126656843e-09,3.456012758740355e-09,1.8367302345723153e-08,15.0,128,1.0,5.686204103360886,True,0.0,unknown,unknown
2025-12-16T01:03:58.655035,2.136554581565103e-18,0.2013392541999339,1.1065782519639882,3.0231526126656843e-09,5.71089071194777e-10,3.5502806150293174e-05,0.0181634654204781,3.0231526126656843e-09,3.456012758740355e-09,1.8367302345723153e-08,15.0,128,3.0,5.497383458806513,True,0.0,unknown,unknown
2025-12-16T01:03:58.658756,2.136554581565103e-18,0.2013392541999339,1.1065782519639882,3.0231526126656843e-09,5.71089071194777e-10,3.5502806150293174e-05,0.0181634654204781,3.0231526126656843e-09,3.456012758740355e-09,1.8367302345723153e-08,15.0,512,1.0,7.868287486738176,True,0.0,unknown,unknown
2025-12-16T01:03:58.662530,2.136554581565103e-18,0.2013392541999339,1.1065782519639882,3.0231526126656843e-09,5.71089071194777e-10,3.5502806150293174e-05,0.0181634654204781,3.0231526126656843e-09,3.456012758740355e-09,1.8367302345723153e-08,15.0,512,3.0,7.42811497600427,True,0.0,unknown,unknown
2025-12-16T01:07:52.404837,1.448068803584421e-18,0.1865566567129133,0.9527653382532087,2.674602608036506e-09,4.5917507875283504e-10,1.303821488326038e-05,0.0484207797099738,2.674602608036506e-09,2.6435451923641375e-09,1.3906571894040098e-08,2.0,128,1.0,9.376067928833873,True,0.0,unknown,unknown
2025-12-16T01:07:52.418332,1.448068803584421e-18,0.1865566567129133,0.9527653382532087,2.674602608036506e-09,4.5917507875283504e-10,1.303821488326038e-05,0.0484207797099738,2.674602608036506e-09,2.6435451923641375e-09,1.3906571894040098e-08,2.0,128,3.0,9.708255502803723,True,0.0,unknown,unknown
2025-12-16T01:07:52.422275,1.448068803584421e-18,0.1865566567129133,0.9527653382532087,2.674602608036506e-09,4.5917507875283504e-10,1.303821488326038e-05,0.0484207797099738,2.674602608036506e-09,2.6435451923641375e-09,1.3906571894040098e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:07:52.426103,1.448068803584421e-18,0.1865566567129133,0.9527653382532087,2.674602608036506e-09,4.5917507875283504e-10,1.303821488326038e-05,0.0484207797099738,2.674602608036506e-09,2.6435451923641375e-09,1.3906571894040098e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T01:07:52.429862,1.448068803584421e-18,0.1865566567129133,0.9527653382532087,2.674602608036506e-09,4.5917507875283504e-10,1.303821488326038e-05,0.0484207797099738,2.674602608036506e-09,2.6435451923641375e-09,1.3906571894040098e-08,10.0,128,1.0,7.134204280179024,True,0.0,unknown,unknown
2025-12-16T01:07:52.433593,1.448068803584421e-18,0.1865566567129133,0.9527653382532087,2.674602608036506e-09,4.5917507875283504e-10,1.303821488326038e-05,0.0484207797099738,2.674602608036506e-09,2.6435451923641375e-09,1.3906571894040098e-08,10.0,128,3.0,6.903671481342922,True,0.0,unknown,unknown
2025-12-16T01:07:52.437484,1.448068803584421e-18,0.1865566567129133,0.9527653382532087,2.674602608036506e-09,4.5917507875283504e-10,1.303821488326038e-05,0.0484207797099738,2.674602608036506e-09,2.6435451923641375e-09,1.3906571894040098e-08,10.0,512,1.0,9.085885549385912,True,0.0,unknown,unknown
2025-12-16T01:07:52.441423,1.448068803584421e-18,0.1865566567129133,0.9527653382532087,2.674602608036506e-09,4.5917507875283504e-10,1.303821488326038e-05,0.0484207797099738,2.674602608036506e-09,2.6435451923641375e-09,1.3906571894040098e-08,10.0,512,3.0,9.430087714303934,True,0.0,unknown,unknown
